,YEAR,TOTSAL
6437,2009,30000
6438,2009,43500
6439,2009,67000
6441,2009,3600
6443,2009,22000
6444,2009,12500
6446,2009,48000
6447,2009,49200
6448,2009,12000
6449,2009,15000
6450,2009,50000
6451,2009,40000
6453,2009,55000
6454,2009,9375
6457,2009,60000
6458,2009,68000
6461,2009,32000
6464,2009,78500
6465,2009,29000
6466,2009,35000
6467,2009,159000
6468,2009,50000
6469,2009,180500
6470,2009,40000
6472,2009,35400
6473,2009,27400
6475,2009,67000
6476,2009,45000
6478,2009,40385
6479,2009,60000
6480,2009,40600
6481,2009,30000
6482,2009,48000
6483,2009,54000
6484,2009,32000
6485,2009,70000
6486,2009,35000
6488,2009,48000
6489,2009,2725
6490,2009,72000
6491,2009,19000
6493,2009,1000
6496,2009,44000
6497,2009,36000
6499,2009,7102
6501,2009,60700
6503,2009,15500
6504,2009,25000
6505,2009,49000
6506,2009,30000
6507,2009,58000
6508,2009,43000
6509,2009,54000
6510,2009,4500
6511,2009,42000
6513,2009,12600
6514,2009,130000
6516,2009,47000
6517,2009,54300
6519,2009,55000
6522,2009,50000
6523,2009,70000
6524,2009,18270
6526,2009,7000
6528,2009,75000
6529,2009,40000
6530,2009,25000
6532,2009,70000
6533,2009,5000
6534,2009,55000
6535,2009,62500
6536,2009,1500
6537,2009,78000
6538,2009,41000
6539,2009,25150
6541,2009,28000
6544,2009,22970
6546,2009,26000
6547,2009,18500
6551,2009,18000
6552,2009,60000
6553,2009,92000
6554,2009,5000
6558,2009,31000
6561,2009,84000
6562,2009,90000
6563,2009,18000
6567,2009,27000
6568,2009,88000
6569,2009,113200
6570,2009,124200
6572,2009,115000
6573,2009,69000
6574,2009,9300
6575,2009,30000
6578,2009,45000
6579,2009,42000
6580,2009,60000
6581,2009,32600
6584,2009,64000
6585,2009,67000
6587,2009,64000
6589,2009,42000
6591,2009,12000
6595,2009,130000
6598,2009,28000
6600,2009,35000
6602,2009,78000
6603,2009,145000
6604,2009,51000
6610,2009,88422
6611,2009,50000
6613,2009,12000
6615,2009,63000
6616,2009,33000
6617,2009,22000
6618,2009,67500
6620,2009,63000
6621,2009,29000
6623,2009,73000
6624,2009,32000
6626,2009,60000
6627,2009,40000
6629,2009,26500
6631,2009,25610
6632,2009,20000
6634,2009,60000
6636,2009,125000
6638,2009,57000
6639,2009,124400
6640,2009,213000
6642,2009,18750
6643,2009,102000
6644,2009,45000
6645,2009,6000
6648,2009,40000
6649,2009,145000
6650,2009,55000
6651,2009,95700
6652,2009,19000
6653,2009,345964
6655,2009,33000
6656,2009,16000
6658,2009,98000
6659,2009,112000
6660,2009,23000
6662,2009,220000
6667,2009,12000
6669,2009,38000
6670,2009,90000
6671,2009,23181
6672,2009,22000
6674,2009,62000
6675,2009,43500
6676,2009,47000
6678,2009,130000
6680,2009,60500
6681,2009,19000
6682,2009,69000
6683,2009,46000
6684,2009,115000
6685,2009,39616
6687,2009,15000
6689,2009,83500
6690,2009,44000
6691,2009,9200
6693,2009,43000
6694,2009,58000
6696,2009,66000
6697,2009,96000
6698,2009,50000
6699,2009,6412
6701,2009,1500
6702,2009,105000
6703,2009,60000
6705,2009,30000
6706,2009,3457
6707,2009,79000
6708,2009,300
6709,2009,98000
6710,2009,31200
6711,2009,29000
6714,2009,32309
6718,2009,75000
6719,2009,134000
6720,2009,125000
6721,2009,104000
6722,2009,4156
6726,2009,24000
6728,2009,54000
6729,2009,132000
6730,2009,14160
6731,2009,40000
6733,2009,4007
6739,2009,30066
6740,2009,57000
6741,2009,80000
6742,2009,120000
6743,2009,25000
6744,2009,84000
6747,2009,41000
6748,2009,2000
6749,2009,1000
6750,2009,46000
6751,2009,105300
6752,2009,155000
6754,2009,27000
6756,2009,160000
6758,2009,14000
6764,2009,75000
6765,2009,337964
6768,2009,56000
6769,2009,50000
6770,2009,20000
6771,2009,18000
6773,2009,24000
6774,2009,70000
6776,2009,9500
6778,2009,92000
6779,2009,35000
6780,2009,400
6781,2009,10440
6782,2009,54000
6783,2009,48000
6784,2009,86000
6785,2009,125000
6787,2009,15600
6789,2009,8000
6791,2009,85000
6792,2009,28000
6793,2009,74000
6794,2009,35000
6795,2009,1000
6798,2009,2400
6799,2009,36000
6801,2009,80000
6803,2009,24000
6804,2009,71000
6806,2009,52000
6808,2009,68000
6809,2009,60000
6810,2009,83000
6811,2009,109000
6815,2009,24000
6816,2009,91000
6818,2009,90000
6819,2009,15000
6820,2009,55000
6825,2009,10000
6826,2009,2680
6827,2009,5000
6828,2009,12000
6830,2009,40000
6832,2009,40000
6833,2009,90000
6834,2009,120000
6836,2009,3000
6839,2009,95000
6840,2009,75000
6841,2009,61000
6842,2009,49440
6843,2009,137000
6844,2009,30966
6847,2009,88800
6848,2009,70000
6849,2009,11000
6850,2009,130500
6851,2009,68500
6852,2009,55000
6853,2009,54000
6855,2009,30000
6856,2009,14000
6863,2009,39000
6864,2009,17000
6865,2009,25000
6868,2009,55800
6869,2009,83000
6870,2009,56000
6872,2009,20000
6874,2009,1200
6875,2009,10000
6877,2009,50000
6879,2009,197000
6880,2009,43000
6881,2009,31000
6883,2009,340964
6885,2009,109000
6886,2009,145000
6888,2009,68000
6889,2009,120100
6891,2009,44000
6892,2009,130000
6893,2009,69000
6894,2009,36594
6896,2009,105000
6897,2009,55000
6898,2009,52000
6901,2009,337964
6902,2009,337964
6903,2009,71786
6904,2009,135000
6905,2009,30000
6906,2009,34000
6909,2009,43000
6910,2009,53000
6912,2009,90000
6913,2009,2000
6918,2009,112000
6919,2009,92000
6922,2009,9000
6923,2009,44000
6924,2009,175000
6925,2009,124000
6926,2009,61000
6927,2009,114000
6928,2009,5000
6931,2009,7000
6933,2009,183000
6934,2009,25000
6936,2009,14550
6937,2009,507964
6939,2009,50000
6941,2009,20000
6943,2009,372964
6944,2009,66000
6945,2009,218900
6946,2009,20000
6947,2009,54925
6949,2009,47940
6950,2009,76000
6951,2009,75000
6953,2009,42000
6954,2009,32000
6957,2009,10000
6958,2009,72000
6960,2009,104000
6962,2009,86000
6963,2009,140000
6964,2009,15080
6966,2009,38000
6967,2009,66345
6969,2009,55000
6970,2009,71428
6971,2009,43000
6972,2009,38000
6974,2009,21000
6975,2009,77000
6979,2009,118000
6980,2009,92000
6981,2009,48000
6983,2009,64000
6984,2009,24898
6985,2009,26000
6986,2009,34000
6990,2009,58300
6991,2009,80000
6992,2009,50000
6993,2009,75000
6994,2009,12000
6996,2009,67000
6997,2009,24984
6998,2009,28000
6999,2009,348364
7000,2009,337964
7002,2009,83000
7003,2009,70000
7004,2009,52000
7005,2009,25000
7006,2009,20000
7007,2009,60000
7009,2009,20000
7010,2009,25293
7012,2009,700
7013,2009,110000
7014,2009,41500
7015,2009,8000
7016,2009,35000
7017,2009,30000
7018,2009,55000
7019,2009,43946
7020,2009,110000
7021,2009,88800
7022,2009,129000
7023,2009,52000
7024,2009,24500
7026,2009,337964
7029,2009,60000
7030,2009,65000
7031,2009,59000
7032,2009,45033
7033,2009,72000
7035,2009,55000
7036,2009,90000
7037,2009,34000
7039,2009,26050
7043,2009,240000
7045,2009,166634
7047,2009,140000
7051,2009,140000
7052,2009,35000
7053,2009,21000
7054,2009,70600
7056,2009,200
7057,2009,20000
7058,2009,36000
7059,2009,66000
7060,2009,24000
7061,2009,600
7062,2009,40000
7063,2009,24000
7065,2009,58000
7068,2009,35000
7071,2009,675928
7072,2009,337964
7073,2009,32500
7074,2009,150643
7075,2009,72000
7077,2009,60000
7078,2009,29000
7079,2009,141600
7082,2009,128000
7083,2009,120000
7084,2009,72000
7085,2009,130000
7086,2009,59500
7087,2009,8700
7088,2009,25000
7089,2009,9600
7090,2009,85000
7092,2009,50000
7094,2009,25000
7098,2009,62000
7101,2009,55000
7102,2009,35000
7103,2009,95200
7104,2009,2500
7105,2009,57000
7106,2009,40682
7107,2009,75000
7109,2009,207000
7110,2009,25000
7111,2009,185581
7114,2009,60000
7117,2009,165000
7118,2009,74000
7120,2009,190000
7121,2009,10000
7122,2009,90000
7124,2009,112000
7125,2009,50712
7126,2009,8800
7127,2009,337964
7130,2009,101000
7132,2009,10000
7133,2009,56000
7135,2009,100000
7137,2009,85000
7138,2009,21400
7139,2009,70000
7142,2009,44000
7144,2009,39660
7145,2009,143000
7146,2009,71000
7147,2009,20000
7148,2009,53000
7149,2009,50000
7151,2009,30000
7152,2009,45500
7154,2009,17000
7155,2009,24400
7156,2009,172000
7157,2009,30000
7158,2009,100000
7159,2009,10035
7161,2009,42200
7162,2009,13000
7163,2009,180000
7164,2009,120000
7165,2009,52000
7166,2009,50000
7167,2009,45000
7168,2009,82000
7169,2009,50000
7170,2009,50000
7171,2009,89000
7172,2009,120000
7173,2009,75000
7174,2009,50000
7175,2009,102000
7176,2009,15000
7177,2009,16000
7178,2009,105000
7180,2009,27200
7181,2009,62000
7183,2009,77000
7184,2009,19000
7186,2009,19760
7187,2009,50000
7188,2009,19200
7189,2009,174800
7191,2009,9000
7193,2009,124000
7195,2009,70000
7197,2009,100
7199,2009,95000
7202,2009,35000
7205,2009,6700
7208,2009,6700
7209,2009,60000
7210,2009,35000
7211,2009,91000
7212,2009,48000
7213,2009,188000
7214,2009,60000
7216,2009,114400
7217,2009,200
7218,2009,25000
7220,2009,80000
7223,2009,45949
7226,2009,126500
7227,2009,62400
7228,2009,32500
7230,2009,32000
7231,2009,48500
7233,2009,18000
7235,2009,14400
7238,2009,60000
7239,2009,37000
7240,2009,68000
7242,2009,34000
7244,2009,38400
7245,2009,30000
7246,2009,35000
7247,2009,100000
7248,2009,30000
7249,2009,800
7251,2009,27000
7252,2009,65900
7253,2009,10000
7255,2009,27000
7256,2009,95000
7258,2009,43000
7260,2009,86000
7262,2009,76000
7263,2009,52000
7264,2009,42250
7265,2009,3000
7266,2009,7200
7269,2009,52000
7270,2009,40000
7275,2009,50000
7276,2009,29000
7278,2009,8400
7280,2009,69000
7282,2009,80000
7283,2009,101300
7284,2009,50700
7285,2009,66400
7287,2009,70000
7289,2009,48000
7291,2009,34000
7292,2009,72000
7293,2009,36000
7295,2009,32000
7296,2009,70000
7297,2009,43000
7298,2009,29000
7299,2009,27400
7300,2009,25000
7301,2009,152000
7302,2009,90000
7303,2009,48000
7304,2009,25000
7307,2009,130000
7308,2009,40000
7312,2009,78240
7314,2009,102000
7315,2009,96000
7316,2009,62000
7318,2009,24000
7319,2009,13000
7321,2009,87000
7323,2009,120000
7324,2009,26500
7325,2009,35000
7326,2009,20530
7327,2009,100000
7328,2009,6000
7329,2009,100000
7330,2009,140000
7331,2009,20000
7332,2009,90000
7334,2009,88000
7335,2009,32200
7336,2009,58000
7338,2009,96000
7341,2009,48400
7342,2009,26000
7344,2009,10560
7346,2009,50000
7348,2009,198000
7349,2009,337964
7351,2009,78000
7352,2009,20000
7355,2009,110000
7357,2009,77000
7360,2009,2104
7361,2009,35000
7363,2009,25000
7364,2009,40000
7366,2009,11250
7368,2009,30000
7369,2009,45000
7370,2009,30000
7373,2009,18200
7374,2009,84000
7377,2009,137000
7378,2009,23000
7380,2009,26028
7381,2009,19000
7382,2009,12000
7383,2009,94000
7385,2009,45000
7387,2009,55000
7390,2009,65000
7391,2009,12000
7392,2009,52000
7394,2009,82500
7396,2009,28500
7397,2009,12000
7398,2009,78000
7400,2009,20000
7402,2009,32504
7404,2009,86200
7406,2009,51000
7407,2009,78000
7409,2009,42000
7410,2009,1200
7411,2009,80000
7412,2009,30000
7414,2009,2000
7416,2009,80000
7417,2009,73000
7419,2009,30600
7420,2009,8000
7421,2009,80000
7422,2009,35000
7424,2009,71400
7425,2009,47000
7430,2009,82000
7431,2009,62000
7433,2009,64000
7434,2009,113000
7436,2009,7200
7437,2009,90000
7438,2009,195000
7439,2009,60000
7440,2009,50000
7441,2009,5400
7442,2009,4000
7443,2009,39000
7447,2009,25416
7448,2009,60000
7449,2009,42000
7451,2009,65000
7452,2009,37986
7453,2009,38500
7455,2009,66000
7456,2009,140000
7457,2009,82000
7458,2009,89000
7459,2009,45000
7460,2009,65000
7461,2009,17000
7462,2009,62000
7465,2009,60000
7466,2009,50000
7467,2009,25650
7469,2009,3600
7472,2009,6400
7474,2009,15134
7477,2009,20000
7480,2009,47000
7481,2009,10000
7483,2009,24000
7484,2009,86500
7485,2009,74700
7486,2009,12000
7487,2009,21000
7489,2009,25000
7491,2009,500
7492,2009,20000
7496,2009,73000
7497,2009,25000
7498,2009,182
7499,2009,357764
7500,2009,25000
7501,2009,65000
7503,2009,14400
7507,2009,113000
7508,2009,79000
7509,2009,26400
7510,2009,30000
7513,2009,22000
7514,2009,115000
7515,2009,47500
7516,2009,35000
7518,2009,30000
7520,2009,39000
7521,2009,89000
7524,2009,3800
7525,2009,17500
7526,2009,94000
7527,2009,45000
7528,2009,11356
7529,2009,120500
7530,2009,50000
7531,2009,54000
7533,2009,50000
7534,2009,42000
7535,2009,25200
7536,2009,24000
7538,2009,20000
7539,2009,97000
7540,2009,88000
7542,2009,6000
7544,2009,130000
7547,2009,113000
7549,2009,22904
7550,2009,58000
7551,2009,375233
7552,2009,70000
7557,2009,99664
7559,2009,240000
7560,2009,120000
7561,2009,34000
7566,2009,12000
7567,2009,50000
7568,2009,120000
7569,2009,127000
7571,2009,11100
7572,2009,31213
7574,2009,111000
7575,2009,38000
7576,2009,105000
7577,2009,10000
7579,2009,34000
7580,2009,35876
7581,2009,44000
7582,2009,42273
7583,2009,46000
7584,2009,40000
7585,2009,15000
7590,2009,104000
7591,2009,152000
7592,2009,30000
7594,2009,50000
7595,2009,28000
7600,2009,15000
7601,2009,24000
7605,2009,71840
7606,2009,100000
7607,2009,28000
7608,2009,36000
7610,2009,76000
7611,2009,44000
7612,2009,8400
7613,2009,9200
7614,2009,72000
7615,2009,120000
7617,2009,14400
7620,2009,65000
7621,2009,40000
7622,2009,124000
7624,2009,6864
7625,2009,45000
7626,2009,150000
7627,2009,74000
7628,2009,15000
7630,2009,55000
7631,2009,20000
7632,2009,75000
7634,2009,48000
7635,2009,43000
7636,2009,72000
7637,2009,250000
7639,2009,72000
7642,2009,48000
7643,2009,4000
7644,2009,34000
7645,2009,9000
7647,2009,11000
7648,2009,7800
7649,2009,60000
7650,2009,36000
7651,2009,8000
7652,2009,37000
7653,2009,47000
7654,2009,38000
7656,2009,7300
7657,2009,11200
7658,2009,13000
7663,2009,28080
7664,2009,31500
7666,2009,66400
7671,2009,30000
7672,2009,15000
7673,2009,32000
7674,2009,10795
7677,2009,105000
7681,2009,49500
7682,2009,85000
7683,2009,160000
7684,2009,27000
7685,2009,21000
7687,2009,51000
7688,2009,50000
7690,2009,78000
7691,2009,9000
7692,2009,97000
7696,2009,24000
7697,2009,40000
7698,2009,30000
7699,2009,30000
7701,2009,58400
7702,2009,36000
7703,2009,57000
7706,2009,50000
7708,2009,86000
7709,2009,18000
7713,2009,3800
7716,2009,40000
7717,2009,104000
7718,2009,17400
7719,2009,85000
7721,2009,37000
7724,2009,45000
7725,2009,20000
7729,2009,3000
7730,2009,19388
7731,2009,34000
7733,2009,43000
7735,2009,100000
7737,2009,20800
7738,2009,17000
7740,2009,36000
7741,2009,50000
7743,2009,31018
7745,2009,23000
7748,2009,37296
7749,2009,62000
7750,2009,130000
7752,2009,85000
7753,2009,21000
7756,2009,30000
7757,2009,28000
7758,2009,89000
7759,2009,25000
7760,2009,28000
7761,2009,145000
7762,2009,87000
7764,2009,11000
7767,2009,14880
7768,2009,49600
7770,2009,80000
7771,2009,80000
7772,2009,15000
7773,2009,41000
7774,2009,5200
7776,2009,30000
7777,2009,53000
7778,2009,3867
7779,2009,105000
7781,2009,48000
7783,2009,3000
7786,2009,15000
7788,2009,15134
7789,2009,8000
7792,2009,57850
7794,2009,7000
7795,2009,110000
7796,2009,12913
7797,2009,47000
7799,2009,10000
7800,2009,7800
7801,2009,90000
7802,2009,14000
7803,2009,12000
7805,2009,4800
7806,2009,18660
7807,2009,147019
7808,2009,120200
7809,2009,95000
7810,2009,82000
7813,2009,25500
7814,2009,54000
7815,2009,18200
7817,2009,65000
7821,2009,80000
7823,2009,29000
7825,2009,20000
7828,2009,81000
7829,2009,61700
7830,2009,1500
7833,2009,36000
7834,2009,75000
7835,2009,40000
7836,2009,23000
7837,2009,58800
7838,2009,50000
7839,2009,260
7841,2009,40000
7846,2009,220000
7847,2009,85000
7848,2009,100000
7849,2009,45000
7851,2009,145000
7852,2009,39040
7854,2009,70000
7855,2009,20000
7857,2009,87000
7858,2009,30000
7861,2009,24000
7862,2009,7200
7863,2009,32000
7864,2009,80000
7866,2009,48000
7867,2009,125000
7868,2009,65000
7870,2009,49737
7871,2009,70000
7872,2009,208102
7874,2009,14300
7876,2009,112000
7877,2009,30000
7878,2009,20000
7879,2009,2000
7880,2009,25300
7881,2009,72000
7882,2009,60000
7883,2009,150000
7885,2009,10000
7887,2009,66000
7888,2009,33000
7889,2009,31000
7890,2009,16000
7891,2009,119000
7892,2009,49300
7893,2009,21000
7895,2009,40000
7896,2009,4000
7897,2009,13000
7898,2009,12000
7899,2009,8900
7901,2009,17000
7902,2009,2400
7903,2009,110000
7904,2009,16468
7906,2009,40600
7907,2009,20000
7909,2009,30000
7911,2009,9000
7914,2009,1000
7916,2009,270000
7917,2009,20600
7918,2009,47500
7923,2009,20000
7924,2009,47000
7925,2009,133158
7926,2009,60000
7929,2009,78000
7930,2009,11000
7932,2009,22000
7933,2009,32000
7934,2009,134000
7936,2009,155000
7938,2009,17000
7939,2009,78000
7941,2009,11000
7945,2009,30504
7946,2009,50000
7947,2009,30000
7952,2009,14000
7953,2009,15000
7954,2009,101000
7955,2009,105000
7956,2009,37500
7957,2009,79500
7958,2009,60000
7959,2009,47000
7960,2009,73000
7961,2009,90000
7963,2009,24000
7966,2009,19000
7972,2009,120000
7974,2009,2907
7976,2009,21025
7977,2009,30500
7979,2009,16000
7980,2009,20000
7982,2009,148000
7983,2009,72000
7984,2009,72000
7989,2009,114704
7990,2009,25800
7991,2009,35000
7993,2009,145000
7997,2009,148000
7998,2009,44351
7999,2009,84500
8000,2009,40000
8002,2009,65000
8003,2009,24000
8004,2009,60776
8005,2009,108500
8008,2009,15000
8009,2009,80000
8013,2009,44000
8017,2009,150000
8020,2009,39500
8021,2009,74000
8023,2009,60000
8024,2009,37440
8026,2009,700
8028,2009,11000
8029,2009,4000
8030,2009,4500
8032,2009,41000
8033,2009,70000
8034,2009,200000
8035,2009,197000
8038,2009,55000
8039,2009,101000
8040,2009,54000
8045,2009,12000
8046,2009,25000
8049,2009,28000
8051,2009,50000
8052,2009,30000
8053,2009,26000
8055,2009,5900
8057,2009,54000
8058,2009,41000
8059,2009,120000
8060,2009,77000
8061,2009,52000
8063,2009,22000
8065,2009,147000
8066,2009,60000
8068,2009,69000
8072,2009,2713
8073,2009,25000
8074,2009,24000
8076,2009,31000
8077,2009,180000
8080,2009,40000
8082,2009,80000
8084,2009,100600
8085,2009,20000
8086,2009,20000
8089,2009,55000
8091,2009,62000
8092,2009,150000
8093,2009,70000
8094,2009,20800
8095,2009,37000
8097,2009,199000
8098,2009,1000
8099,2009,60000
8101,2009,115000
8102,2009,68000
8103,2009,11900
8105,2009,80000
8106,2009,1600
8107,2009,4000
8110,2009,37000
8112,2009,80000
8113,2009,5000
8116,2009,15000
8117,2009,85000
8121,2009,32000
8122,2009,65000
8123,2009,52000
8127,2009,52000
8129,2009,35000
8130,2009,55000
8131,2009,82000
8133,2009,10000
8136,2009,500
8140,2009,145000
8141,2009,77000
8143,2009,55000
8144,2009,120000
8146,2009,76000
8150,2009,347964
8152,2009,50000
8154,2009,76000
8156,2009,16000
8157,2009,65000
8159,2009,40000
8162,2009,64500
8164,2009,22000
8165,2009,106800
8167,2009,37440
8169,2009,130000
8171,2009,100000
8173,2009,26892
8174,2009,61667
8175,2009,44000
8176,2009,25000
8177,2009,27000
8179,2009,64500
8180,2009,70000
8181,2009,41000
8182,2009,35000
8185,2009,55000
8188,2009,18000
8189,2009,59000
8190,2009,60000
8192,2009,62300
8193,2009,26000
8195,2009,48000
8196,2009,16000
8197,2009,13500
8199,2009,104000
8201,2009,40000
8206,2009,28700
8207,2009,34000
8210,2009,150000
8212,2009,37000
8213,2009,120000
8214,2009,16400
8215,2009,29022
8217,2009,13000
8218,2009,70000
8220,2009,17567
8222,2009,31200
8224,2009,60000
8230,2009,55000
8231,2009,26100
8233,2009,18000
8234,2009,6000
8235,2009,40000
8236,2009,73940
8238,2009,64000
8239,2009,54000
8240,2009,13000
8241,2009,60000
8242,2009,2700
8243,2009,20000
8244,2009,6000
8245,2009,72000
8247,2009,39400
8248,2009,88000
8250,2009,35000
8251,2009,129000
8252,2009,56400
8253,2009,3250
8254,2009,38000
8256,2009,14000
8258,2009,57300
8259,2009,34000
8260,2009,90000
8261,2009,43000
8262,2009,93600
8263,2009,7164
8265,2009,26075
8267,2009,115000
8268,2009,71000
8269,2009,26000
8271,2009,16000
8272,2009,27000
8273,2009,73760
8275,2009,126000
8276,2009,48400
8277,2009,84000
8280,2009,17000
8281,2009,16000
8282,2009,30000
8283,2009,35000
8284,2009,46000
8285,2009,14000
8286,2009,22500
8287,2009,10000
8288,2009,44000
8289,2009,95000
8290,2009,14200
8292,2009,60000
8293,2009,47000
8296,2009,56000
8298,2009,50000
8299,2009,100000
8300,2009,2500
8301,2009,70000
8303,2009,80000
8304,2009,337964
8306,2009,9000
8311,2009,60000
8314,2009,156000
8315,2009,74000
8321,2009,41000
8322,2009,110000
8323,2009,91000
8324,2009,35000
8326,2009,24000
8327,2009,75000
8328,2009,59000
8331,2009,57000
8332,2009,26050
8333,2009,170000
8334,2009,18000
8336,2009,19000
8339,2009,32000
8340,2009,30000
8341,2009,62000
8342,2009,12000
8343,2009,691
8344,2009,78000
8345,2009,60000
8346,2009,20000
8348,2009,74000
8351,2009,80000
8352,2009,31000
8354,2009,40000
8355,2009,22000
8356,2009,115000
8358,2009,52200
8359,2009,13600
8360,2009,26000
8361,2009,35000
8363,2009,180000
8364,2009,53000
8366,2009,33400
8367,2009,30000
8371,2009,60000
8373,2009,47500
8374,2009,20000
8375,2009,25000
8376,2009,6076
8377,2009,20000
8378,2009,80299
8380,2009,3000
8381,2009,57000
8382,2009,56000
8383,2009,205000
8384,2009,40000
8385,2009,65000
8386,2009,87000
8387,2009,120000
8388,2009,60000
8389,2009,32000
8390,2009,80000
8391,2009,30000
8393,2009,75000
8394,2009,33000
8395,2009,32500
8397,2009,57341
8398,2009,5558
8399,2009,40000
8400,2009,30000
8402,2009,300
8403,2009,25500
8406,2009,18000
8407,2009,40400
8408,2009,21500
8410,2009,12000
8411,2009,70000
8412,2009,22000
8413,2009,3000
8415,2009,39000
8417,2009,121000
8418,2009,15000
8419,2009,75000
8423,2009,50000
8424,2009,80000
8425,2009,25000
8428,2009,24200
8431,2009,5000
8432,2009,84000
8434,2009,40000
8437,2009,22000
8440,2009,131000
8443,2009,41000
8445,2009,68000
8446,2009,4800
8447,2009,65000
8450,2009,15000
8452,2009,56000
8453,2009,28000
8454,2009,42000
8455,2009,39000
8456,2009,25280
8457,2009,92000
8458,2009,40000
8459,2009,116500
8462,2009,125000
8463,2009,18000
8466,2009,54000
8467,2009,600
8468,2009,24000
8469,2009,35000
8470,2009,81200
8471,2009,26000
8472,2009,102000
8474,2009,58000
8476,2009,4000
8478,2009,350000
8480,2009,51500
8482,2009,34000
8483,2009,15000
8484,2009,59322
8485,2009,15000
8487,2009,90000
8488,2009,27001
8490,2009,62000
8496,2009,90000
8497,2009,32000
8499,2009,61000
8501,2009,47000
8502,2009,153000
8503,2009,50000
8504,2009,35000
8506,2009,89000
8507,2009,155500
8508,2009,106000
8511,2009,70000
8513,2009,69000
8519,2009,11000
8520,2009,25000
8522,2009,31000
8524,2009,20000
8525,2009,54000
8526,2009,190000
8527,2009,35000
8528,2009,26500
8530,2009,18000
8532,2009,11000
8533,2009,80000
8536,2009,12000
8537,2009,42000
8539,2009,54000
8540,2009,23000
8541,2009,27000
8542,2009,28000
8544,2009,35000
8545,2009,70000
8548,2009,19500
8549,2009,65300
8550,2009,45000
8551,2009,14400
8552,2009,32000
8553,2009,55000
8554,2009,40000
8555,2009,86000
8556,2009,11451
8558,2009,33666
8559,2009,17600
8560,2009,50000
8562,2009,22000
8564,2009,89000
8566,2009,40000
8567,2009,53000
8569,2009,65000
8572,2009,45120
8573,2009,120000
8574,2009,108000
8575,2009,83039
8578,2009,13000
8580,2009,337964
8581,2009,212000
8582,2009,26000
8584,2009,337964
8586,2009,38032
8587,2009,109000
8588,2009,28000
8592,2009,155000
8593,2009,90000
8594,2009,59000
8596,2009,13600
8597,2009,3000
8598,2009,1756
8600,2009,26000
8602,2009,86000
8603,2009,28000
8605,2009,141404
8606,2009,35000
8607,2009,52000
8608,2009,17000
8609,2009,12000
8610,2009,135000
8612,2009,100000
8613,2009,40000
8614,2009,3600
8615,2009,25000
8616,2009,38172
8617,2009,79000
8618,2009,60000
8619,2009,162000
8621,2009,337964
8624,2009,100000
8627,2009,31000
8629,2009,78000
8632,2009,43000
8634,2009,62800
8635,2009,41500
8637,2009,11636
8638,2009,15000
8639,2009,119000
8640,2009,41600
8644,2009,204000
8646,2009,35821
8647,2009,29000
8648,2009,50000
8649,2009,55000
8650,2009,50000
8654,2009,40000
8656,2009,45000
8658,2009,8000
8659,2009,70000
8660,2009,55000
8661,2009,9000
8662,2009,25000
8664,2009,72000
8665,2009,34597
8666,2009,18000
8668,2009,53500
8670,2009,83000
8672,2009,35000
8673,2009,106000
8674,2009,45000
8675,2009,48000
8677,2009,59000
8678,2009,39000
8682,2009,60000
8685,2009,83000
8686,2009,55000
8687,2009,37000
8689,2009,75000
8690,2009,70000
8692,2009,25000
8693,2009,35500
8694,2009,3000
8695,2009,23684
8696,2009,32000
8697,2009,150350
8698,2009,25000
8700,2009,50000
8701,2009,90000
8703,2009,15000
8704,2009,28500
8706,2009,21817
8707,2009,600
8709,2009,113000
8711,2009,84000
8712,2009,50000
8713,2009,114000
8715,2009,56000
8716,2009,100000
8720,2009,5000
8721,2009,5000
8722,2009,1300
8726,2009,30000
8727,2009,30000
8729,2009,557
8732,2009,122000
8739,2009,25000
8740,2009,48000
8741,2009,82000
8744,2009,20000
8745,2009,37000
8747,2009,22000
8748,2009,59000
8749,2009,9600
8750,2009,9000
8751,2009,15000
8752,2009,24000
8753,2009,24960
8756,2009,77000
8757,2009,32601
8758,2009,378964
8759,2009,47000
8760,2009,30000
8761,2009,159000
8762,2009,10000
8763,2009,34136
8767,2009,45150
8769,2009,16191
8772,2009,75000
8773,2009,94000
8774,2009,10000
8777,2009,30000
8781,2009,70000
8782,2009,60000
8786,2009,78000
8787,2009,111000
8788,2009,18000
8789,2009,54000
8790,2009,45000
8792,2009,4527
8794,2009,96000
8795,2009,172000
8797,2009,55000
8798,2009,75000
8799,2009,87000
8800,2009,14000
8801,2009,105000
8802,2009,50000
8804,2009,96000
8805,2009,24000
8806,2009,50000
8807,2009,105000
8810,2009,10000
8813,2009,87600
8816,2009,78000
8818,2009,40000
8819,2009,70000
8820,2009,71000
8821,2009,56000
8823,2009,64000
8824,2009,15600
8827,2009,18000
8830,2009,40000
8833,2009,65500
8834,2009,19200
8835,2009,168000
8836,2009,51000
8837,2009,79000
8838,2009,35000
8841,2009,28500
8842,2009,445
8843,2009,80000
8844,2009,25000
8846,2009,72000
8847,2009,63000
8849,2009,26880
8850,2009,15000
8851,2009,70000
8853,2009,80000
8854,2009,75000
8855,2009,143000
8857,2009,64000
8860,2009,44000
8861,2009,46000
8862,2009,95000
8863,2009,71000
8864,2009,36000
8865,2009,25000
8867,2009,14000
8868,2009,30500
8873,2009,75000
8874,2009,121000
8878,2009,40000
8879,2009,50000
8881,2009,24608
8882,2009,90000
8885,2009,76800
